amount;unit;name;Part
210;g;rice flour;Dough
90;g;(corn) starch;Dough
0,5;tbsp;salt;Dough
80;ml;hot water;Dough
1;tbsp;natural oil;Dough
0;g;Cornstarch or flour for dusting;Dough
2;tbsp;sesame oil;Filling
2;cloves;garlic;Filling
1;tbsp;ginger;Filling
1;;onion;Filling
1;;carrot;Filling
0,5;stick;leek;Filling
200;g;cabbage;Filling
200;g;soy granule / mock ground beef;Filling
2;tbsp;soy sauce;Filling
1;tbsp;rice vinegar;Filling
1;tbsp;srirache (samba oelek for hotties);Filling
3;tbsp;soy sauce;Sauce
1;tbsp;rice vinegar;Sauce
1;tbsp;agave syrup;Sauce
0,25;tbsp;sesame oil;Sauce
0,5;tbsp;srirache (samba oelek for hotties);Sauce
